Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
378,Filip Chytil,NYR,22,F,67,8,14,22,14,-1.0,13:10,12:05,1:03,0:01,8,0,0,1,0,13.0,1.0,0.0,2.0,0.0,21.0,1.0,0.0,3,0,4.5%,0.544,0.952,1.495,0.592,0.963,1.555,0.0,0.842,0.842,0.119,0.209,0.328,135.0,5.9%,24.0,27.0,136.0,175.0,43.73%,86.0,2020.0,3.0,New York Rangers,8480078.0,72.0,1999-09-05,21.0,Kromeriz,,CZE,CZE,"6' 2""",206.0,True,False,False,False,L,Y,Center,Forward,C
380,Morgan Geekie,SEA,23,F,73,7,15,22,18,-16.0,12:37,11:11,1:21,0:04,7,0,0,0,0,11.0,4.0,0.0,3.0,0.0,18.0,4.0,0.0,3,0,18.2%,0.456,0.977,1.433,0.514,0.808,1.322,0.0,2.416,2.416,0.096,0.205,0.301,97.0,7.2%,55.0,23.0,349.0,318.0,52.32%,338.0,2020.0,12.0,Carolina Hurricanes,8479987.0,67.0,1998-07-20,22.0,Strathclair,MB,CAN,CAN,"6' 3""",192.0,True,False,False,True,R,Y,Center,Forward,C
382,P.K. Subban,NJD,32,D,77,5,17,22,82,-8.0,18:17,16:50,0:35,0:52,5,0,0,1,0,16.0,0.0,1.0,1.0,0.0,21.0,0.0,1.0,2,0,0.0%,0.213,0.724,0.937,0.231,0.74,0.972,0.0,0.0,0.0,0.065,0.221,0.286,114.0,4.4%,69.0,90.0,0.0,0.0,0.00%,2.0,2020.0,1.0,New Jersey Devils,8474056.0,76.0,1989-05-13,32.0,Toronto,ON,CAN,CAN,"6' 0""",210.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
383,Alexander Radulov,DAL,35,F,71,4,18,22,30,-20.0,14:05,11:59,2:05,0:00,3,1,0,2,0,11.0,7.0,0.0,4.0,0.0,14.0,8.0,0.0,6,0,36.4%,0.24,1.08,1.32,0.211,0.775,0.987,0.403,2.818,3.221,0.056,0.254,0.31,92.0,4.4%,43.0,48.0,10.0,12.0,45.45%,714.0,2020.0,25.0,Dallas Stars,8471228.0,47.0,1986-07-05,35.0,Nizhny Tagil,,RUS,RUS,"6' 1""",205.0,True,False,False,False,L,I,Right Wing,Forward,RW
384,Nikita Zadorov,CGY,26,D,74,4,18,22,77,11.0,16:54,15:57,0:11,0:46,4,0,0,0,0,18.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,3,0,0.0%,0.192,0.863,1.055,0.203,0.915,1.118,0.0,0.0,0.0,0.054,0.243,0.297,106.0,3.8%,181.0,49.0,0.0,0.0,0.00%,447.0,2020.0,16.0,Chicago Blackhawks,8477507.0,16.0,1995-04-16,26.0,Moscow,,RUS,RUS,"6' 6""",235.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
385,Jake McCabe,CHI,28,D,75,4,18,22,33,-27.0,20:18,17:40,0:05,2:32,4,0,0,0,0,18.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,1,0,0.0%,0.158,0.709,0.867,0.181,0.815,0.996,0.0,0.0,0.0,0.053,0.24,0.293,80.0,5.0%,166.0,167.0,0.0,0.0,0.00%,192.0,2020.0,7.0,Buffalo Sabres,8476931.0,19.0,1993-10-12,27.0,Eau Claire,WI,USA,USA,"6' 1""",204.0,True,True,False,False,L,Y,Defenseman,Defenseman,D
386,Joonas Donskoi,SEA,29,F,75,2,20,22,14,-10.0,14:50,11:42,1:07,1:59,2,0,0,0,0,16.0,3.0,1.0,2.0,0.0,18.0,3.0,1.0,2,0,13.6%,0.108,1.078,1.186,0.137,1.094,1.23,0.0,2.128,2.128,0.027,0.267,0.293,89.0,2.3%,36.0,31.0,5.0,9.0,35.71%,594.0,2020.0,21.0,Colorado Avalanche,8475820.0,72.0,1992-04-13,29.0,Raahe,,FIN,FIN,"6' 0""",190.0,True,False,False,False,R,Y,Right Wing,Forward,RW
387,Adam Lowry,WPG,28,F,79,13,8,21,59,1.0,15:28,12:15,0:54,2:18,10,0,3,0,0,4.0,2.0,2.0,0.0,0.0,14.0,2.0,5.0,0,0,9.5%,0.638,0.392,1.03,0.619,0.248,0.867,0.0,1.68,1.68,0.165,0.101,0.266,115.0,11.3%,231.0,43.0,564.0,500.0,53.01%,871.0,2020.0,52.0,Winnipeg Jets,8476392.0,17.0,1993-03-29,28.0,St. Louis,MO,USA,USA,"6' 5""",210.0,True,False,False,False,L,Y,Center,Forward,C
389,Owen Tippett,PHI,22,F,63,10,11,21,12,-2.0,13:25,11:43,1:41,0:00,9,1,0,1,0,9.0,2.0,0.0,3.0,0.0,18.0,3.0,0.0,4,0,14.3%,0.71,0.78,1.49,0.731,0.731,1.463,0.56,1.121,1.681,0.159,0.175,0.333,126.0,7.9%,98.0,16.0,21.0,34.0,38.18%,371.0,2020.0,13.0,Florida Panthers,8480015.0,74.0,1999-02-16,22.0,Peterborough,ON,CAN,CAN,"6' 1""",207.0,True,False,False,True,R,Y,Right Wing,Forward,RW
390,Carson Soucy,SEA,27,D,64,10,11,21,47,7.0,17:39,15:25,0:42,1:31,9,0,1,1,0,8.0,2.0,1.0,1.0,0.0,17.0,2.0,2.0,2,0,9.5%,0.531,0.584,1.115,0.547,0.486,1.034,0.0,2.625,2.625,0.156,0.172,0.328,97.0,10.3%,118.0,73.0,0.0,0.0,0.00%,845.0,2020.0,30.0,Minnesota Wild,8477369.0,21.0,1994-07-27,26.0,Viking,AB,CAN,CAN,"6' 5""",211.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
391,Milan Lucic,CGY,33,F,82,10,11,21,84,-9.0,12:15,11:07,1:07,0:00,8,2,0,0,0,10.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0,0,14.3%,0.597,0.657,1.254,0.526,0.658,1.184,1.298,0.649,1.947,0.122,0.134,0.256,95.0,10.5%,209.0,22.0,19.0,15.0,55.88%,559.0,2020.0,20.0,Calgary Flames,8473473.0,17.0,1988-06-07,33.0,Vancouver,BC,CAN,CAN,"6' 3""",231.0,True,False,False,False,L,Y,Left Wing,Forward,LW
392,Victor Rask,SEA,28,F,47,9,12,21,2,4.0,12:11,11:25,0:44,0:01,9,0,0,1,0,11.0,1.0,0.0,1.0,0.0,20.0,1.0,0.0,2,0,4.8%,0.942,1.256,2.198,1.006,1.229,2.235,0.0,1.708,1.708,0.191,0.255,0.447,58.0,15.5%,15.0,5.0,89.0,87.0,50.57%,839.0,2020.0,30.0,Minnesota Wild,8476437.0,49.0,1993-03-01,28.0,Leksand,,SWE,SWE,"6' 2""",195.0,True,False,False,False,L,Y,Center,Forward,C
393,Ryan McLeod,EDM,22,F,71,9,12,21,12,-2.0,12:45,10:51,0:46,1:07,7,2,0,1,0,9.0,3.0,0.0,2.0,0.0,16.0,5.0,0.0,3,0,23.8%,0.596,0.795,1.391,0.545,0.7,1.245,2.185,3.278,5.463,0.127,0.169,0.296,82.0,11.0%,28.0,25.0,248.0,277.0,47.24%,647.0,2020.0,22.0,Edmonton Oilers,8480802.0,71.0,1999-09-21,21.0,Mississauga,ON,CAN,CAN,"6' 2""",207.0,True,False,False,True,L,Y,Center,Forward,C
395,Mason Appleton,WPG,25,F,68,8,13,21,30,-1.0,14:53,13:35,0:31,0:46,8,0,0,3,0,13.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,6,0,0.0%,0.474,0.771,1.245,0.519,0.844,1.364,0.0,0.0,0.0,0.118,0.191,0.309,98.0,8.2%,64.0,20.0,7.0,15.0,31.82%,885.0,2020.0,52.0,Winnipeg Jets,8478891.0,22.0,1996-01-15,25.0,Green Bay,WI,USA,USA,"6' 2""",193.0,True,False,False,False,R,Y,Center,Forward,C
396,Johan Larsson,WSH,29,F,43,7,14,21,32,-4.0,15:54,13:40,0:45,1:28,5,2,0,1,0,13.0,1.0,0.0,2.0,0.0,18.0,3.0,0.0,3,0,14.3%,0.614,1.227,1.841,0.51,1.326,1.836,3.685,1.842,5.527,0.163,0.326,0.488,44.0,15.9%,70.0,25.0,195.0,227.0,46.21%,906.0,2020.0,53.0,Arizona Coyotes,8475728.0,22.0,1992-07-25,28.0,Lau,,SWE,SWE,"5' 11""",204.0,True,False,False,False,L,Y,Left Wing,Forward,LW
397,Jakob Chychrun,ARI,23,D,47,7,14,21,47,-20.0,22:59,19:21,1:53,1:44,6,1,0,2,1,14.0,0.0,0.0,2.0,1.0,20.0,1.0,0.0,4,2,4.8%,0.389,0.778,1.166,0.396,0.923,1.318,0.677,0.0,0.677,0.149,0.298,0.447,141.0,5.0%,51.0,66.0,0.0,0.0,0.00%,920.0,2020.0,53.0,Arizona Coyotes,8479345.0,6.0,1998-03-31,23.0,Boca Raton,FL,USA,USA,"6' 2""",210.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
398,Alex Galchenyuk,ARI,27,F,60,6,15,21,32,-11.0,13:09,12:19,0:49,0:00,6,0,0,0,0,14.0,1.0,0.0,2.0,0.0,20.0,1.0,0.0,2,0,4.8%,0.456,1.14,1.597,0.487,1.136,1.623,0.0,1.213,1.213,0.1,0.25,0.35,89.0,6.7%,67.0,24.0,214.0,195.0,52.32%,292.0,2020.0,10.0,Toronto Maple Leafs,8476851.0,12.0,1994-02-12,27.0,MILWAUKEE,WI,USA,USA,"6' 1""",194.0,True,False,False,False,L,Y,Center,Forward,C
399,Philipp Kurashev,CHI,22,F,67,6,15,21,12,-16.0,12:51,11:37,1:13,0:00,4,2,0,1,1,12.0,3.0,0.0,1.0,0.0,16.0,5.0,0.0,2,1,23.8%,0.418,1.045,1.463,0.308,0.925,1.233,1.466,2.2,3.666,0.09,0.224,0.313,86.0,7.0%,31.0,30.0,51.0,70.0,42.15%,461.0,2020.0,16.0,Chicago Blackhawks,8480798.0,23.0,1999-10-12,21.0,Munsingen,,CHE,CHE,"6' 0""",190.0,True,False,False,True,L,Y,Center,Forward,C
400,Jakob Silfverberg,ANA,31,F,53,5,16,21,30,-3.0,17:02,13:06,1:45,2:10,4,1,0,0,0,12.0,4.0,0.0,1.0,0.0,16.0,5.0,0.0,1,0,23.8%,0.332,1.063,1.395,0.345,1.036,1.381,0.644,2.574,3.218,0.094,0.302,0.396,120.0,4.2%,16.0,40.0,8.0,16.0,33.33%,695.0,2020.0,24.0,Anaheim Ducks,8475164.0,33.0,1990-10-13,30.0,Gävle,,SWE,SWE,"6' 0""",208.0,True,True,False,False,R,Y,Right Wing,Forward,RW
401,Ryan Pulock,NYI,27,D,56,5,16,21,2,0.0,21:08,18:08,1:23,1:36,3,2,0,0,0,11.0,4.0,1.0,2.0,0.0,14.0,6.0,1.0,2,0,28.6%,0.253,0.811,1.065,0.177,0.65,0.827,1.534,3.067,4.601,0.089,0.286,0.375,122.0,4.1%,86.0,130.0,0.0,0.0,0.00%,47.0,2020.0,2.0,New York Islanders,8477506.0,6.0,1994-10-06,26.0,Dauphin,MB,CAN,CAN,"6' 2""",215.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
402,Brett Kulak,EDM,27,D,74,5,16,21,45,-4.0,17:45,16:36,0:04,1:04,5,0,0,0,0,15.0,0.0,1.0,3.0,1.0,20.0,0.0,1.0,3,1,0.0%,0.228,0.731,0.959,0.244,0.733,0.977,0.0,0.0,0.0,0.068,0.216,0.284,92.0,5.4%,103.0,63.0,0.0,0.0,0.00%,238.0,2020.0,8.0,Montréal Canadiens,8476967.0,77.0,1994-01-06,27.0,Edmonton,AB,CAN,CAN,"6' 1""",192.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
403,Nick Jensen,WSH,31,D,76,5,16,21,21,32.0,19:20,16:45,0:02,2:32,5,0,0,1,0,16.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,4,0,0.0%,0.204,0.653,0.857,0.235,0.753,0.989,0.0,0.0,0.0,0.066,0.211,0.276,88.0,5.7%,135.0,92.0,0.0,0.0,0.00%,421.0,2020.0,15.0,Washington Capitals,8475324.0,3.0,1990-09-21,30.0,Rogers,MN,USA,USA,"6' 1""",205.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
404,Matt Roy,LAK,26,D,67,2,19,21,28,23.0,20:59,18:10,0:44,2:03,2,0,0,0,0,15.0,2.0,2.0,4.0,0.0,17.0,2.0,2.0,4,0,9.5%,0.085,0.811,0.896,0.099,0.739,0.837,0.0,2.42,2.42,0.03,0.284,0.313,153.0,1.3%,124.0,103.0,0.0,0.0,0.00%,762.0,2020.0,26.0,Los Angeles Kings,8478911.0,3.0,1995-03-01,26.0,Detroit,MI,USA,USA,"6' 1""",200.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
405,Duncan Keith,EDM,38,D,64,1,20,21,22,15.0,19:43,17:22,0:36,1:44,1,0,0,1,0,18.0,2.0,0.0,4.0,0.0,19.0,2.0,0.0,5,0,9.5%,0.048,0.95,0.998,0.054,0.971,1.025,0.0,3.048,3.048,0.016,0.313,0.328,79.0,1.3%,22.0,114.0,0.0,0.0,0.00%,622.0,2020.0,22.0,Edmonton Oilers,8470281.0,2.0,1983-07-16,37.0,Winnipeg,MB,CAN,CAN,"6' 1""",192.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
406,Daniel Sprong,SEA,24,F,63,14,6,20,8,0.0,12:59,11:46,1:12,0:00,12,2,0,0,0,6.0,0.0,0.0,2.0,0.0,18.0,2.0,0.0,2,0,10.0%,1.027,0.44,1.467,0.97,0.485,1.455,1.581,0.0,1.581,0.222,0.095,0.317,153.0,9.2%,43.0,12.0,0.0,4.0,0.00%,432.0,2020.0,15.0,Washington Capitals,8478466.0,10.0,1997-03-17,24.0,Amsterdam,,NLD,NLD,"6' 0""",200.0,True,False,False,False,R,Y,Right Wing,Forward,RW
407,Alexandre Texier,CBJ,22,F,36,11,9,20,12,0.0,14:36,12:46,0:04,1:45,10,0,1,0,0,8.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,0,0,0.0%,1.255,1.027,2.282,1.305,1.044,2.35,0.0,0.0,0.0,0.306,0.25,0.556,59.0,18.6%,13.0,12.0,20.0,37.0,35.09%,822.0,2020.0,29.0,Columbus Blue Jackets,8480074.0,42.0,1999-09-13,21.0,Saint-Martin-d'Hères,,FRA,FRA,"6' 1""",186.0,True,False,False,False,L,Y,Center,Forward,C
408,Colin Blackwell,TOR,28,F,58,10,10,20,14,0.0,11:56,10:37,0:20,0:57,8,0,2,1,0,10.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,2,0,0.0%,0.867,0.867,1.734,0.778,0.973,1.752,0.0,0.0,0.0,0.172,0.172,0.345,77.0,13.0%,91.0,24.0,83.0,86.0,49.11%,72.0,2020.0,3.0,New York Rangers,8476278.0,43.0,1993-03-28,28.0,Lawrence,MA,USA,USA,"5' 9""",190.0,True,False,False,False,R,Y,Center,Forward,C
409,Brett Howden,VGK,23,F,47,9,11,20,12,9.0,10:39,10:11,0:02,0:25,9,0,0,2,0,9.0,0.0,2.0,1.0,0.0,18.0,0.0,2.0,3,0,0.0%,1.078,1.318,2.396,1.128,1.128,2.256,0.0,0.0,0.0,0.191,0.234,0.426,39.0,23.1%,62.0,36.0,140.0,151.0,48.11%,85.0,2020.0,3.0,New York Rangers,8479353.0,21.0,1998-03-29,23.0,Calgary,AB,CAN,CAN,"6' 3""",200.0,True,False,False,False,L,Y,Center,Forward,C
410,William Carrier,VGK,27,F,63,9,11,20,34,7.0,11:37,11:23,0:03,0:10,9,0,0,0,0,11.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2,0,0.0%,0.737,0.901,1.639,0.753,0.92,1.673,0.0,0.0,0.0,0.143,0.175,0.317,120.0,7.5%,159.0,24.0,4.0,4.0,50.00%,938.0,2020.0,54.0,Vegas Golden Knights,8477478.0,28.0,1994-12-20,26.0,LaSalle,QC,CAN,CAN,"6' 2""",218.0,True,False,False,False,L,Y,Left Wing,Forward,LW
411,Nico Sturm,COL,26,F,74,9,11,20,14,-7.0,11:54,10:16,0:03,1:34,7,1,1,0,0,11.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1,0,5.0%,0.613,0.749,1.362,0.552,0.868,1.42,14.694,0.0,14.694,0.122,0.149,0.27,101.0,8.9%,99.0,29.0,312.0,277.0,52.97%,857.0,2020.0,30.0,Minnesota Wild,8481477.0,7.0,1995-05-03,26.0,Augsburg,,DEU,DEU,"6' 3""",207.0,True,False,False,True,L,Y,Center,Forward,C
412,Pierre-Edouard Bellemare,TBL,36,F,80,9,11,20,19,24.0,13:45,11:09,0:01,2:34,8,0,1,1,0,11.0,0.0,0.0,4.0,1.0,19.0,0.0,1.0,5,1,0.0%,0.491,0.6,1.09,0.538,0.74,1.278,0.0,0.0,0.0,0.113,0.138,0.25,72.0,12.5%,88.0,44.0,483.0,452.0,51.66%,605.0,2020.0,21.0,Colorado Avalanche,8477930.0,41.0,1985-03-06,36.0,Le Blanc-Mesnil,,FRA,FRA,"6' 0""",198.0,True,False,False,False,L,Y,Center,Forward,C
413,Tyson Jost,MIN,23,F,80,8,12,20,34,2.0,12:49,10:39,0:28,1:40,8,0,0,2,0,11.0,0.0,1.0,3.0,0.0,19.0,0.0,1.0,5,0,0.0%,0.468,0.702,1.17,0.563,0.774,1.337,0.0,0.0,0.0,0.1,0.15,0.25,97.0,8.3%,55.0,37.0,172.0,254.0,40.38%,611.0,2020.0,21.0,Colorado Avalanche,8479370.0,17.0,1998-03-14,23.0,St. Albert,AB,CAN,CAN,"5' 11""",187.0,True,False,False,False,L,Y,Center,Forward,C
414,K'Andre Miller,NYR,21,D,82,7,13,20,24,23.0,20:35,18:42,0:25,1:28,6,1,0,2,1,13.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,4,1,5.0%,0.249,0.462,0.711,0.235,0.509,0.743,1.754,0.0,1.754,0.085,0.159,0.244,102.0,6.9%,151.0,95.0,0.0,0.0,0.00%,88.0,2020.0,3.0,New York Rangers,8480817.0,79.0,2000-01-21,21.0,St. Paul,MN,USA,USA,"6' 5""",210.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
415,Jonathan Drouin,MTL,26,F,34,6,14,20,23,-9.0,17:05,14:24,2:22,0:18,6,0,0,0,0,10.0,4.0,0.0,0.0,0.0,16.0,4.0,0.0,0,0,20.0%,0.619,1.445,2.065,0.735,1.224,1.959,0.0,2.983,2.983,0.176,0.412,0.588,62.0,9.7%,27.0,11.0,31.0,35.0,46.97%,220.0,2020.0,8.0,Montréal Canadiens,8477494.0,92.0,1995-03-28,26.0,Ste-Agathe,QC,CAN,CAN,"5' 11""",201.0,True,False,False,False,L,Y,Left Wing,Forward,LW
416,Sam Steel,ANA,23,F,68,6,14,20,16,-17.0,12:18,11:20,0:38,0:19,6,0,0,1,0,11.0,3.0,0.0,0.0,0.0,17.0,3.0,0.0,1,0,15.0%,0.43,1.003,1.433,0.467,0.855,1.322,0.0,4.099,4.099,0.088,0.206,0.294,66.0,9.1%,37.0,27.0,203.0,209.0,49.27%,709.0,2020.0,24.0,Anaheim Ducks,8479351.0,23.0,1998-02-03,23.0,Ardrossan,AB,CAN,CAN,"5' 11""",189.0,True,False,False,False,L,Y,Center,Forward,C
418,Ty Smith,NJD,21,D,66,5,15,20,22,-26.0,17:29,16:04,1:20,0:05,5,0,0,0,0,11.0,4.0,0.0,2.0,0.0,16.0,4.0,0.0,2,0,20.0%,0.26,0.779,1.039,0.283,0.622,0.905,0.0,2.719,2.719,0.076,0.227,0.303,77.0,6.5%,45.0,73.0,0.0,0.0,0.00%,23.0,2020.0,1.0,New Jersey Devils,8480883.0,24.0,2000-03-24,21.0,Lloydminster,AB,CAN,CAN,"5' 11""",175.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
419,Jon Merrill,MIN,29,D,69,4,16,20,22,15.0,17:06,15:07,0:01,1:56,4,0,0,0,0,16.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2,0,0.0%,0.203,0.814,1.017,0.23,0.92,1.149,0.0,0.0,0.0,0.058,0.232,0.29,59.0,6.8%,46.0,112.0,0.0,0.0,0.00%,232.0,2020.0,8.0,Montréal Canadiens,8475750.0,28.0,1992-02-03,29.0,Oklahoma City,OK,USA,USA,"6' 3""",195.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
420,Brenden Dillon,WPG,31,D,79,3,17,20,67,16.0,18:49,17:02,0:02,1:44,3,0,0,0,0,17.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2,0,0.0%,0.121,0.686,0.807,0.134,0.758,0.891,0.0,0.0,0.0,0.038,0.215,0.253,85.0,3.5%,212.0,108.0,0.0,0.0,0.00%,423.0,2020.0,15.0,Washington Capitals,8475455.0,4.0,1990-11-13,30.0,New Westminster,BC,CAN,CAN,"6' 4""",220.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
421,Jakub Vrana,DET,25,F,26,13,6,19,16,-8.0,14:56,12:35,2:20,0:00,8,5,0,3,0,5.0,1.0,0.0,1.0,0.0,13.0,6.0,0.0,4,0,31.6%,2.009,0.927,2.936,1.467,0.917,2.384,4.918,0.984,5.902,0.5,0.231,0.731,65.0,20.0%,14.0,9.0,1.0,2.0,33.33%,485.0,2020.0,17.0,Detroit Red Wings,8477944.0,15.0,1996-02-28,25.0,Prague,,CZE,CZE,"6' 0""",197.0,True,False,False,False,L,Y,Left Wing,Forward,LW
422,Sam Carrick,ANA,29,F,64,11,8,19,85,-12.0,11:27,10:28,0:09,0:50,11,0,0,0,0,8.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1,0,0.0%,0.9,0.654,1.554,0.984,0.716,1.7,0.0,0.0,0.0,0.172,0.125,0.297,80.0,13.8%,122.0,21.0,204.0,209.0,49.39%,686.0,2020.0,24.0,Anaheim Ducks,8475842.0,39.0,1992-02-04,29.0,Markham,ON,CAN,CAN,"6' 0""",205.0,True,False,False,False,R,Y,Center,Forward,C
423,Derek Stepan,CAR,31,F,58,9,10,19,14,0.0,10:47,9:47,0:01,0:58,9,0,0,0,0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,0,0.0%,0.862,0.958,1.821,0.951,1.057,2.008,0.0,0.0,0.0,0.155,0.172,0.328,96.0,9.4%,29.0,25.0,248.0,196.0,55.86%,248.0,2020.0,9.0,Ottawa Senators,8474613.0,21.0,1990-06-18,31.0,Hastings,MN,USA,USA,"5' 11""",196.0,True,False,False,False,R,I,Center,Forward,C
424,Derick Brassard,EDM,34,F,46,8,11,19,16,4.0,12:54,11:21,1:32,0:01,7,1,0,1,0,10.0,1.0,0.0,1.0,0.0,17.0,2.0,0.0,2,0,10.5%,0.808,1.112,1.92,0.804,1.149,1.953,0.85,0.85,1.701,0.174,0.239,0.413,62.0,12.9%,82.0,6.0,169.0,161.0,51.21%,901.0,2020.0,53.0,Arizona Coyotes,8473544.0,16.0,1987-09-22,33.0,Hull,QC,CAN,CAN,"6' 1""",202.0,True,False,False,False,L,Y,Center,Forward,C
425,Zach Whitecloud,VGK,25,D,59,8,11,19,20,21.0,18:47,17:02,0:04,1:41,7,0,1,1,0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1,0,0.0%,0.433,0.595,1.028,0.418,0.656,1.074,0.0,0.0,0.0,0.136,0.186,0.322,94.0,8.5%,98.0,115.0,0.0,0.0,0.00%,949.0,2020.0,54.0,Vegas Golden Knights,8480727.0,2.0,1996-11-28,24.0,Brandon,MB,CAN,CAN,"6' 2""",211.0,True,False,False,True,R,Y,Defenseman,Defenseman,D
426,Evgeny Svechnikov,WPG,25,F,72,7,12,19,38,-4.0,10:45,10:44,0:01,0:00,7,0,0,1,0,12.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3,0,0.0%,0.542,0.93,1.472,0.543,0.932,1.475,0.0,0.0,0.0,0.097,0.167,0.264,78.0,9.0%,104.0,22.0,3.0,4.0,42.86%,487.0,2020.0,17.0,Detroit Red Wings,8478431.0,37.0,1996-10-31,24.0,Yuzhno-Sakhalinsk,,RUS,RUS,"6' 3""",208.0,True,False,False,True,L,Y,Right Wing,Forward,RW
427,Casey Mittelstadt,BUF,23,F,40,6,13,19,4,-14.0,16:07,13:04,2:31,0:31,5,1,0,1,1,7.0,6.0,0.0,2.0,0.0,12.0,7.0,0.0,3,1,36.8%,0.558,1.21,1.768,0.574,0.803,1.377,0.596,3.576,4.171,0.15,0.325,0.475,79.0,7.6%,19.0,12.0,202.0,250.0,44.69%,213.0,2020.0,7.0,Buffalo Sabres,8479999.0,37.0,1998-11-22,22.0,Eden Prairie,MN,USA,USA,"6' 1""",196.0,True,False,False,False,L,Y,Center,Forward,C
428,Kieffer Bellows,NYI,23,F,45,6,13,19,19,-1.0,11:51,11:22,0:28,0:00,6,0,0,2,0,9.0,4.0,0.0,1.0,0.0,15.0,4.0,0.0,3,0,21.1%,0.674,1.461,2.135,0.703,1.054,1.757,0.0,11.285,11.285,0.133,0.289,0.422,79.0,7.6%,103.0,14.0,0.0,1.0,0.00%,57.0,2020.0,2.0,New York Islanders,8479356.0,20.0,1998-06-10,23.0,Edina,MN,USA,USA,"6' 0""",195.0,True,False,False,True,L,Y,Left Wing,Forward,LW
429,Zack Kassian,EDM,30,F,58,6,13,19,63,2.0,11:47,11:27,0:17,0:02,4,2,0,1,0,13.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,2,0,10.5%,0.527,1.141,1.668,0.361,1.174,1.536,6.95,0.0,6.95,0.103,0.224,0.328,58.0,10.3%,154.0,6.0,3.0,4.0,42.86%,630.0,2020.0,22.0,Edmonton Oilers,8475178.0,44.0,1991-01-24,30.0,Windsor,ON,CAN,CAN,"6' 3""",211.0,True,False,False,False,R,Y,Right Wing,Forward,RW
430,Adam Erne,DET,26,F,79,6,13,19,34,-22.0,13:23,12:24,0:54,0:04,6,0,0,1,0,13.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2,0,0.0%,0.34,0.738,1.078,0.367,0.796,1.163,0.0,0.0,0.0,0.076,0.165,0.241,108.0,5.6%,161.0,43.0,34.0,31.0,52.31%,484.0,2020.0,17.0,Detroit Red Wings,8477454.0,73.0,1995-04-20,26.0,New Haven,CT,USA,USA,"6' 1""",212.0,True,False,False,False,L,Y,Left Wing,Forward,LW
431,Nick Holden,OTT,34,D,76,5,14,19,12,0.0,19:50,16:34,0:04,3:11,5,0,0,1,0,14.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3,0,0.0%,0.199,0.557,0.756,0.238,0.667,0.905,0.0,0.0,0.0,0.066,0.184,0.25,75.0,6.7%,115.0,112.0,0.0,1.0,0.00%,927.0,2020.0,54.0,Vegas Golden Knights,8474207.0,22.0,1987-05-15,34.0,St. Albert,AB,CAN,CAN,"6' 4""",214.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
432,Radek Faksa,DAL,27,F,77,5,14,19,52,-20.0,15:46,13:49,0:05,1:51,3,1,1,1,0,13.0,0.0,1.0,0.0,0.0,16.0,1.0,2.0,1,0,5.3%,0.247,0.692,0.939,0.169,0.733,0.902,7.982,0.0,7.982,0.065,0.182,0.247,89.0,5.6%,129.0,68.0,383.0,312.0,55.11%,731.0,2020.0,25.0,Dallas Stars,8476889.0,12.0,1994-01-09,27.0,Vitkov,,CZE,CZE,"6' 3""",220.0,True,False,False,False,L,Y,Center,Forward,C
